,x,y,radius,image_name,patient_id,view,side,class
0,1639.0,536.0,128.00000000000006,p214-010-60001-cl.png,21401060001,c,l,3
1,1335.0,328.0,128.00000000000006,p214-010-60001-cl.png,21401060001,c,l,3
2,1867.0,636.0,64.00000000000003,p214-010-60001-cl.png,21401060001,c,l,3
3,2072.0,648.0,45.25483399593906,p214-010-60001-cl.png,21401060001,c,l,3
4,2016.0,839.0,45.25483399593906,p214-010-60001-cl.png,21401060001,c,l,3
5,1953.0,585.0,45.25483399593906,p214-010-60001-cl.png,21401060001,c,l,3
6,1942.0,738.0,45.25483399593906,p214-010-60001-cl.png,21401060001,c,l,3
7,1394.0,495.0,45.25483399593906,p214-010-60001-cl.png,21401060001,c,l,3
8,1878.0,469.0,32.00000000000001,p214-010-60001-cl.png,21401060001,c,l,3
9,1777.0,462.0,32.00000000000001,p214-010-60001-cl.png,21401060001,c,l,3
10,2439.0,360.0,22.627416997969526,p214-010-60001-cl.png,21401060001,c,l,3
11,2106.0,544.0,22.627416997969526,p214-010-60001-cl.png,21401060001,c,l,3
12,1427.0,440.0,22.627416997969526,p214-010-60001-cl.png,21401060001,c,l,3
13,2027.0,539.0,16.000000000000004,p214-010-60001-cl.png,21401060001,c,l,3
14,1936.0,387.0,16.000000000000004,p214-010-60001-cl.png,21401060001,c,l,3
15,1870.0,559.0,16.000000000000004,p214-010-60001-cl.png,21401060001,c,l,3
16,1412.0,559.0,16.000000000000004,p214-010-60001-cl.png,21401060001,c,l,3
17,2251.0,696.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
18,2222.0,515.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
19,1933.0,814.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
20,1907.0,517.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
21,1848.0,502.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
22,1815.0,697.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
23,1598.0,385.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
24,1461.0,397.0,11.313708498984761,p214-010-60001-cl.png,21401060001,c,l,3
25,2488.0,550.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
26,2446.0,582.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
27,2426.0,150.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
28,2305.0,470.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
29,2219.0,715.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
30,2129.0,528.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
31,2117.0,664.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
32,2019.0,689.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
